AusgangsID,Ausgangsdatum,BestellID,Artikelnummer,VerbrauchteMenge,LagerbestandVor,LagerbestandNach,Bemerkungen,Monat,GeplantesLieferdatum,TatsächlichesLieferdatum
3654,2023-05-02,2163,CO-RE-ATTACK,81,309,228,Sonderabgabe,2023-05,2023-03-29,2023-03-27
2437,2023-05-06,2663,CO-RE-ATTACK,43,228,185,Reguläre Entnahme,2023-05,2023-04-09,2023-04-08
3275,2023-05-17,2163,CO-RE-ATTACK,29,185,156,Normale Abnahme,2023-05,2023-03-29,2023-03-27
3066,2023-05-30,2663,CO-RE-ATTACK,12,156,144,Verbrauch schneller als geplant,2023-05,2023-04-09,2023-04-08
2929,2023-06-17,2163,CO-RE-ATTACK,104,372,268,Sonderabgabe,2023-06,2023-03-29,2023-03-27
2918,2023-06-20,1754,CO-RE-ATTACK,78,268,190,Verbrauch schneller als geplant,2023-06,2023-04-06,2023-04-07
2074,2023-06-22,1423,CO-RE-ATTACK,18,190,172,Sonderabgabe,2023-06,2023-06-13,2023-06-16
3788,2023-07-21,1423,CO-RE-ATTACK,24,172,148,Reguläre Entnahme,2023-07,2023-06-13,2023-06-16
3411,2023-07-27,2131,CO-RE-ATTACK,56,148,92,Reguläre Entnahme,2023-07,2023-06-17,2023-06-16
2913,2023-09-20,1328,CO-RE-ATTACK,52,449,397,Sonderabgabe,2023-09,2023-08-22,2023-08-24
3413,2023-09-20,2256,CO-RE-ATTACK,34,397,363,Normale Abnahme,2023-09,2023-09-10,2023-09-09
3257,2023-10-11,1270,CO-RE-ATTACK,113,551,438,Reguläre Entnahme,2023-10,2023-10-15,2023-10-13
3502,2023-11-14,2465,CO-RE-ATTACK,30,824,794,Normale Abnahme,2023-11,2023-10-18,2023-10-19
2181,2023-11-16,1329,CO-RE-ATTACK,159,794,635,Sonderabgabe,2023-11,2023-09-14,2023-09-15
2122,2023-11-21,1957,CO-RE-ATTACK,64,635,571,Verbrauch schneller als geplant,2023-11,2023-10-22,2023-10-23
3444,2023-12-25,2650,CO-RE-ATTACK,38,571,533,Sonderabgabe,2023-12,2023-11-22,2023-11-21
2811,2023-12-27,1957,CO-RE-ATTACK,11,533,522,Sonderabgabe,2023-12,2023-10-22,2023-10-23
2946,2024-01-01,2465,CO-RE-ATTACK,19,522,503,Sonderabgabe,2024-01,2023-10-18,2023-10-19
3964,2024-01-25,1527,CO-RE-ATTACK,10,665,655,Verbrauch schneller als geplant,2024-01,2023-11-05,2023-11-08
3767,2024-03-14,2210,CO-RE-ATTACK,190,972,782,Sonderabgabe,2024-03,2024-02-10,2024-02-10
3326,2024-03-27,1366,CO-RE-ATTACK,79,822,743,Sonderabgabe,2024-03,2024-01-21,2024-01-20
2654,2024-04-03,1733,CO-RE-ATTACK,9,743,734,Verbrauch schneller als geplant,2024-04,2024-01-31,2024-02-01
3476,2024-04-06,1733,CO-RE-ATTACK,17,734,717,Normale Abnahme,2024-04,2024-01-31,2024-02-01
2880,2024-04-25,2579,CO-RE-ATTACK,59,831,772,Reguläre Entnahme,2024-04,2024-02-29,2024-02-27
3423,2024-05-18,1915,CO-RE-ATTACK,8,961,953,Reguläre Entnahme,2024-05,2024-04-27,2024-04-25
3220,2024-06-16,1915,CO-RE-ATTACK,67,953,886,Sonderabgabe,2024-06,2024-04-27,2024-04-25
3430,2024-06-29,1915,CO-RE-ATTACK,57,886,829,Normale Abnahme,2024-06,2024-04-27,2024-04-25
2860,2024-07-08,2792,CO-RE-ATTACK,154,829,675,Reguläre Entnahme,2024-07,2024-05-20,2024-05-22
2198,2023-03-01,1980,SR-BB-DUB,36,253,217,Normale Abnahme,2023-03,2023-02-20,2023-02-18
3791,2023-06-30,1413,SR-BB-DUB,6,314,308,Reguläre Entnahme,2023-06,2023-05-13,2023-05-15
2890,2023-07-29,1413,SR-BB-DUB,8,556,548,Normale Abnahme,2023-07,2023-05-13,2023-05-15
2533,2023-09-08,1240,SR-BB-DUB,5,696,691,Sonderabgabe,2023-09,2023-09-08,2023-09-07
3899,2023-10-14,1100,SR-BB-DUB,27,881,854,Sonderabgabe,2023-10,2023-09-01,2023-09-04
3532,2023-10-15,1240,SR-BB-DUB,45,854,809,Reguläre Entnahme,2023-10,2023-09-08,2023-09-07
3829,2023-10-16,1100,SR-BB-DUB,23,809,786,Verbrauch schneller als geplant,2023-10,2023-09-01,2023-09-04
3717,2023-10-21,1240,SR-BB-DUB,55,994,939,Verbrauch schneller als geplant,2023-10,2023-09-08,2023-09-07
3183,2023-12-17,2220,SR-BB-DUB,115,1238,1123,Verbrauch schneller als geplant,2023-12,2023-11-29,2023-12-02
2983,2023-12-19,1987,SR-BB-DUB,6,1123,1117,Normale Abnahme,2023-12,2023-10-23,2023-10-21
3516,2023-12-25,1624,SR-BB-DUB,121,1300,1179,Normale Abnahme,2023-12,2023-12-12,2023-12-11
2094,2024-01-05,2220,SR-BB-DUB,81,1179,1098,Normale Abnahme,2024-01,2023-11-29,2023-12-02
3699,2024-01-08,1987,SR-BB-DUB,97,1098,1001,Normale Abnahme,2024-01,2023-10-23,2023-10-21
3800,2024-02-18,2582,SR-BB-DUB,141,1326,1185,Sonderabgabe,2024-02,2024-01-31,2024-01-29
3771,2024-03-05,1620,SR-BB-DUB,55,1240,1185,Normale Abnahme,2024-03,2024-03-01,2024-03-01
3618,2024-04-02,1381,SR-BB-DUB,134,1331,1197,Normale Abnahme,2024-04,2024-01-22,2024-01-20
2236,2024-06-01,2971,SR-BB-DUB,106,1412,1306,Reguläre Entnahme,2024-06,2024-04-06,2024-04-06
2055,2024-06-06,2041,SR-BB-DUB,8,1306,1298,Reguläre Entnahme,2024-06,2024-04-22,2024-04-25
3284,2024-06-06,2971,SR-BB-DUB,29,1298,1269,Normale Abnahme,2024-06,2024-04-06,2024-04-06
2778,2023-01-16,2788,CO-TU-MTB,64,112,48,Verbrauch schneller als geplant,2023-01,2023-01-11,2023-01-13
2851,2023-02-13,1741,CO-TU-MTB,30,418,388,Sonderabgabe,2023-02,2023-02-14,2023-02-15
3558,2023-02-14,2710,CO-TU-MTB,139,388,249,Reguläre Entnahme,2023-02,2023-02-11,2023-02-14
2893,2023-02-21,1315,CO-TU-MTB,21,286,265,Sonderabgabe,2023-02,2023-01-28,2023-01-30
3732,2023-03-06,2788,CO-TU-MTB,88,265,177,Reguläre Entnahme,2023-03,2023-01-11,2023-01-13
2175,2023-04-05,2710,CO-TU-MTB,73,407,334,Verbrauch schneller als geplant,2023-04,2023-02-11,2023-02-14
2095,2023-04-08,1741,CO-TU-MTB,47,434,387,Sonderabgabe,2023-04,2023-02-14,2023-02-15
3201,2023-04-15,1315,CO-TU-MTB,67,575,508,Reguläre Entnahme,2023-04,2023-01-28,2023-01-30
2418,2023-04-21,1417,CO-TU-MTB,21,508,487,Verbrauch schneller als geplant,2023-04,2023-03-13,2023-03-12
3612,2023-05-07,1930,CO-TU-MTB,54,606,552,Verbrauch schneller als geplant,2023-05,2023-03-28,2023-03-28
3644,2023-05-10,2725,CO-TU-MTB,150,552,402,Reguläre Entnahme,2023-05,2023-04-12,2023-04-14
3621,2023-05-16,2619,CO-TU-MTB,6,402,396,Normale Abnahme,2023-05,2023-04-17,2023-04-15
2810,2023-05-22,1750,CO-TU-MTB,17,427,410,Verbrauch schneller als geplant,2023-05,2023-05-15,2023-05-14
2385,2023-05-27,2081,CO-TU-MTB,44,483,439,Normale Abnahme,2023-05,2023-05-09,2023-05-10
2214,2023-05-29,2278,CO-TU-MTB,67,439,372,Sonderabgabe,2023-05,2023-06-01,2023-05-30
2038,2023-06-03,2240,CO-TU-MTB,18,531,513,Sonderabgabe,2023-06,2023-03-25,2023-03-27
3817,2023-06-09,2278,CO-TU-MTB,31,629,598,Reguläre Entnahme,2023-06,2023-06-01,2023-05-30
3082,2023-06-19,2278,CO-TU-MTB,10,751,741,Sonderabgabe,2023-06,2023-06-01,2023-05-30
2650,2023-06-24,2619,CO-TU-MTB,80,741,661,Normale Abnahme,2023-06,2023-04-17,2023-04-15
2513,2023-06-27,1750,CO-TU-MTB,50,661,611,Verbrauch schneller als geplant,2023-06,2023-05-15,2023-05-14
3742,2023-07-06,2514,CO-TU-MTB,124,611,487,Normale Abnahme,2023-07,2023-06-23,2023-06-25
2361,2023-08-18,2694,CO-TU-MTB,98,754,656,Normale Abnahme,2023-08,2023-06-17,2023-06-16
3689,2023-08-20,2278,CO-TU-MTB,34,656,622,Reguläre Entnahme,2023-08,2023-06-01,2023-05-30
3591,2023-08-24,2514,CO-TU-MTB,69,622,553,Verbrauch schneller als geplant,2023-08,2023-06-23,2023-06-25
3127,2023-10-02,2297,CO-TU-MTB,23,634,611,Verbrauch schneller als geplant,2023-10,2023-07-21,2023-07-22
2564,2023-11-10,1755,CO-TU-MTB,79,799,720,Sonderabgabe,2023-11,2023-10-27,2023-10-30
3099,2024-03-05,2766,CO-TU-MTB,50,1408,1358,Sonderabgabe,2024-03,2024-01-25,2024-01-27
3282,2024-03-16,2766,CO-TU-MTB,76,1358,1282,Verbrauch schneller als geplant,2024-03,2024-01-25,2024-01-27
3809,2024-04-14,1881,CO-TU-MTB,26,1282,1256,Reguläre Entnahme,2024-04,2024-03-02,2024-02-29
3588,2024-04-26,2213,CO-TU-MTB,167,1824,1657,Verbrauch schneller als geplant,2024-04,2024-04-25,2024-04-25
3870,2024-05-03,1614,CO-TU-MTB,72,1657,1585,Verbrauch schneller als geplant,2024-05,2024-04-20,2024-04-18
3492,2024-05-15,2494,CO-TU-MTB,27,1680,1653,Reguläre Entnahme,2024-05,2024-02-22,2024-02-25
2221,2024-05-30,1614,CO-TU-MTB,94,1653,1559,Sonderabgabe,2024-05,2024-04-20,2024-04-18
3789,2024-06-08,1614,CO-TU-MTB,125,1559,1434,Normale Abnahme,2024-06,2024-04-20,2024-04-18
3611,2024-06-09,1614,CO-TU-MTB,164,1434,1270,Verbrauch schneller als geplant,2024-06,2024-04-20,2024-04-18
2017,2024-06-10,2373,CO-TU-MTB,63,1270,1207,Sonderabgabe,2024-06,2024-05-14,2024-05-15
3273,2024-06-21,1614,CO-TU-MTB,155,1207,1052,Reguläre Entnahme,2024-06,2024-04-20,2024-04-18
2474,2024-06-22,1614,CO-TU-MTB,18,1052,1034,Reguläre Entnahme,2024-06,2024-04-20,2024-04-18
3025,2023-02-21,1174,SI-KI-STORIA,37,180,143,Sonderabgabe,2023-02,2023-01-15,2023-01-17
2943,2023-03-10,1174,SI-KI-STORIA,38,143,105,Normale Abnahme,2023-03,2023-01-15,2023-01-17
2002,2023-04-14,1989,SI-KI-STORIA,54,472,418,Reguläre Entnahme,2023-04,2023-04-22,2023-04-24
3719,2023-05-08,1901,SI-KI-STORIA,88,760,672,Normale Abnahme,2023-05,2023-05-01,2023-04-29
2663,2023-05-26,2926,SI-KI-STORIA,17,672,655,Sonderabgabe,2023-05,2023-04-25,2023-04-25
2992,2023-06-13,2183,SI-KI-STORIA,66,875,809,Verbrauch schneller als geplant,2023-06,2023-04-13,2023-04-11
2080,2023-06-23,2183,SI-KI-STORIA,157,809,652,Reguläre Entnahme,2023-06,2023-04-13,2023-04-11
3448,2023-06-26,2526,SI-KI-STORIA,106,652,546,Verbrauch schneller als geplant,2023-06,2023-06-09,2023-06-12
2498,2023-06-27,1504,SI-KI-STORIA,66,546,480,Verbrauch schneller als geplant,2023-06,2023-06-07,2023-06-06
3700,2023-07-03,1990,SI-KI-STORIA,31,576,545,Verbrauch schneller als geplant,2023-07,2023-07-07,2023-07-05
3851,2023-07-30,2526,SI-KI-STORIA,93,545,452,Reguläre Entnahme,2023-07,2023-06-09,2023-06-12
2728,2023-08-08,2526,SI-KI-STORIA,33,452,419,Reguläre Entnahme,2023-08,2023-06-09,2023-06-12
2130,2023-09-06,2937,SI-KI-STORIA,50,544,494,Sonderabgabe,2023-09,2023-07-06,2023-07-07
3161,2023-09-21,2937,SI-KI-STORIA,58,494,436,Sonderabgabe,2023-09,2023-07-06,2023-07-07
3860,2023-11-07,1713,SI-KI-STORIA,33,614,581,Verbrauch schneller als geplant,2023-11,2023-09-05,2023-09-05
2238,2023-11-10,1577,SI-KI-STORIA,63,581,518,Sonderabgabe,2023-11,2023-10-04,2023-10-06
2220,2024-01-12,2764,SI-KI-STORIA,7,801,794,Sonderabgabe,2024-01,2023-12-30,2023-12-29
3598,2024-02-17,2036,SI-KI-STORIA,19,1110,1091,Normale Abnahme,2024-02,2024-02-09,2024-02-08
2610,2024-03-20,2086,SI-KI-STORIA,25,1267,1242,Sonderabgabe,2024-03,2024-02-27,2024-02-26
2585,2024-04-14,1274,SI-KI-STORIA,56,1367,1311,Verbrauch schneller als geplant,2024-04,2024-02-20,2024-02-23
3210,2024-04-17,1214,SI-KI-STORIA,69,1311,1242,Verbrauch schneller als geplant,2024-04,2024-04-11,2024-04-10
3973,2024-05-04,1274,SI-KI-STORIA,36,1634,1598,Normale Abnahme,2024-05,2024-02-20,2024-02-23
2270,2024-05-06,1932,SI-KI-STORIA,69,1598,1529,Normale Abnahme,2024-05,2024-05-10,2024-05-09
3058,2024-05-13,2192,SI-KI-STORIA,163,1529,1366,Verbrauch schneller als geplant,2024-05,2024-05-09,2024-05-08
3801,2024-05-19,2418,SI-KI-STORIA,121,1366,1245,Reguläre Entnahme,2024-05,2024-04-27,2024-04-26
3420,2024-05-25,1932,SI-KI-STORIA,46,1245,1199,Reguläre Entnahme,2024-05,2024-05-10,2024-05-09
2347,2024-06-07,2192,SI-KI-STORIA,5,1199,1194,Sonderabgabe,2024-06,2024-05-09,2024-05-08
3088,2023-02-02,2597,SH-RD-M6100,35,166,131,Verbrauch schneller als geplant,2023-02,2023-01-25,2023-01-23
3404,2023-03-29,2597,SH-RD-M6100,15,573,558,Sonderabgabe,2023-03,2023-01-25,2023-01-23
2790,2023-04-14,1955,SH-RD-M6100,53,890,837,Reguläre Entnahme,2023-04,2023-04-17,2023-04-19
2184,2023-04-18,2997,SH-RD-M6100,10,837,827,Normale Abnahme,2023-04,2023-04-05,2023-04-03
2520,2023-04-21,2079,SH-RD-M6100,155,851,696,Reguläre Entnahme,2023-04,2023-04-14,2023-04-16
3324,2023-05-02,2117,SH-RD-M6100,24,696,672,Reguläre Entnahme,2023-05,2023-04-27,2023-04-27
2892,2023-05-03,2053,SH-RD-M6100,26,672,646,Sonderabgabe,2023-05,2023-02-22,2023-02-22
2207,2023-05-22,2731,SH-RD-M6100,123,646,523,Normale Abnahme,2023-05,2023-03-28,2023-03-29
3568,2023-06-10,2997,SH-RD-M6100,20,639,619,Verbrauch schneller als geplant,2023-06,2023-04-05,2023-04-03
3656,2023-08-17,2414,SH-RD-M6100,14,825,811,Reguläre Entnahme,2023-08,2023-07-30,2023-07-30
2346,2023-08-25,2019,SH-RD-M6100,51,863,812,Sonderabgabe,2023-08,2023-06-06,2023-06-04
3208,2023-08-29,2414,SH-RD-M6100,142,938,796,Reguläre Entnahme,2023-08,2023-07-30,2023-07-30
3001,2023-09-29,1464,SH-RD-M6100,138,1124,986,Normale Abnahme,2023-09,2023-09-15,2023-09-15
2651,2023-10-07,2414,SH-RD-M6100,67,986,919,Verbrauch schneller als geplant,2023-10,2023-07-30,2023-07-30
3461,2023-10-07,2439,SH-RD-M6100,25,919,894,Verbrauch schneller als geplant,2023-10,2023-09-03,2023-09-05
2265,2023-10-30,1464,SH-RD-M6100,61,894,833,Verbrauch schneller als geplant,2023-10,2023-09-15,2023-09-15
2230,2024-01-22,2915,SH-RD-M6100,38,1040,1002,Verbrauch schneller als geplant,2024-01,2024-01-11,2024-01-09
2041,2024-04-06,2915,SH-RD-M6100,20,1194,1174,Sonderabgabe,2024-04,2024-01-11,2024-01-09
2383,2024-05-23,2571,SH-RD-M6100,115,1174,1059,Reguläre Entnahme,2024-05,2024-03-15,2024-03-13
3322,2024-05-23,1473,SH-RD-M6100,26,1059,1033,Verbrauch schneller als geplant,2024-05,2024-04-04,2024-04-02
3205,2023-02-25,2999,CO-TU-RACE,12,222,210,Normale Abnahme,2023-02,2023-02-10,2023-02-12
3961,2023-03-31,2982,CO-TU-RACE,23,210,187,Normale Abnahme,2023-03,2023-02-10,2023-02-12
2182,2023-04-03,2982,CO-TU-RACE,21,187,166,Sonderabgabe,2023-04,2023-02-10,2023-02-12
2678,2023-04-25,1140,CO-TU-RACE,30,321,291,Sonderabgabe,2023-04,2023-04-20,2023-04-23
3464,2023-05-04,2917,CO-TU-RACE,26,291,265,Verbrauch schneller als geplant,2023-05,2023-04-23,2023-04-22
2127,2023-05-20,2917,CO-TU-RACE,31,265,234,Normale Abnahme,2023-05,2023-04-23,2023-04-22
2837,2023-07-24,1845,CO-TU-RACE,48,429,381,Normale Abnahme,2023-07,2023-06-06,2023-06-05
2325,2023-08-13,2175,CO-TU-RACE,29,515,486,Reguläre Entnahme,2023-08,2023-07-01,2023-07-02
2813,2023-08-14,1856,CO-TU-RACE,12,486,474,Verbrauch schneller als geplant,2023-08,2023-08-16,2023-08-17
3960,2023-08-23,2742,CO-TU-RACE,182,656,474,Normale Abnahme,2023-08,2023-08-25,2023-08-26
3722,2023-09-08,1856,CO-TU-RACE,132,689,557,Sonderabgabe,2023-09,2023-08-16,2023-08-17
3071,2023-10-08,1744,CO-TU-RACE,125,833,708,Normale Abnahme,2023-10,2023-09-01,2023-08-31
3496,2023-10-10,2742,CO-TU-RACE,72,708,636,Reguläre Entnahme,2023-10,2023-08-25,2023-08-26
3484,2023-10-30,1724,CO-TU-RACE,80,655,575,Verbrauch schneller als geplant,2023-10,2023-10-08,2023-10-10
2353,2023-11-06,1825,CO-TU-RACE,12,575,563,Sonderabgabe,2023-11,2023-09-27,2023-09-29
2251,2023-11-12,1116,CO-TU-RACE,114,563,449,Verbrauch schneller als geplant,2023-11,2023-10-08,2023-10-06
2398,2023-11-16,1760,CO-TU-RACE,7,449,442,Verbrauch schneller als geplant,2023-11,2023-09-07,2023-09-06
2932,2023-12-25,1116,CO-TU-RACE,36,656,620,Sonderabgabe,2023-12,2023-10-08,2023-10-06
2160,2024-01-07,2159,CO-TU-RACE,19,660,641,Normale Abnahme,2024-01,2023-10-25,2023-10-27
3786,2024-01-21,2025,CO-TU-RACE,121,782,661,Sonderabgabe,2024-01,2024-01-16,2024-01-16
3945,2024-01-31,1684,CO-TU-RACE,15,661,646,Reguläre Entnahme,2024-01,2024-01-15,2024-01-16
3369,2024-03-06,2676,CO-TU-RACE,38,1004,966,Reguläre Entnahme,2024-03,2024-02-06,2024-02-08
2046,2024-03-27,1684,CO-TU-RACE,14,1015,1001,Normale Abnahme,2024-03,2024-01-15,2024-01-16
3506,2024-04-08,2676,CO-TU-RACE,20,1119,1099,Normale Abnahme,2024-04,2024-02-06,2024-02-08
3385,2024-04-09,1507,CO-TU-RACE,44,1099,1055,Normale Abnahme,2024-04,2024-03-21,2024-03-23
3617,2023-03-02,1506,SI-SA-FLITE,18,644,626,Verbrauch schneller als geplant,2023-03,2023-01-27,2023-01-30
2119,2023-04-03,1492,SI-SA-FLITE,5,727,722,Sonderabgabe,2023-04,2023-02-26,2023-02-28
3352,2023-04-05,1547,SI-SA-FLITE,160,722,562,Verbrauch schneller als geplant,2023-04,2023-02-26,2023-02-24
2814,2023-04-24,1159,SI-SA-FLITE,23,597,574,Verbrauch schneller als geplant,2023-04,2023-02-17,2023-02-19
3605,2023-04-30,1159,SI-SA-FLITE,14,574,560,Normale Abnahme,2023-04,2023-02-17,2023-02-19
3942,2023-06-03,1361,SI-SA-FLITE,11,560,549,Verbrauch schneller als geplant,2023-06,2023-03-24,2023-03-27
2150,2023-12-02,1132,SI-SA-FLITE,146,1751,1605,Reguläre Entnahme,2023-12,2023-12-01,2023-12-04
3713,2023-12-05,2233,SI-SA-FLITE,31,1605,1574,Normale Abnahme,2023-12,2023-12-02,2023-12-03
3627,2023-12-07,2233,SI-SA-FLITE,21,1679,1658,Normale Abnahme,2023-12,2023-12-02,2023-12-03
2899,2023-12-12,2789,SI-SA-FLITE,17,1658,1641,Reguläre Entnahme,2023-12,2023-12-09,2023-12-07
2709,2023-12-28,2789,SI-SA-FLITE,9,1641,1632,Reguläre Entnahme,2023-12,2023-12-09,2023-12-07
3070,2024-01-06,2594,SI-SA-FLITE,110,1632,1522,Sonderabgabe,2024-01,2023-11-20,2023-11-18
3741,2024-01-07,2233,SI-SA-FLITE,23,1522,1499,Reguläre Entnahme,2024-01,2023-12-02,2023-12-03
2887,2024-01-24,1897,SI-SA-FLITE,39,1584,1545,Reguläre Entnahme,2024-01,2024-01-15,2024-01-16
2536,2024-02-12,1897,SI-SA-FLITE,53,1731,1678,Verbrauch schneller als geplant,2024-02,2024-01-15,2024-01-16
2357,2024-02-14,2003,SI-SA-FLITE,58,1678,1620,Reguläre Entnahme,2024-02,2023-12-16,2023-12-18
3847,2024-04-05,1117,SI-SA-FLITE,6,1824,1818,Reguläre Entnahme,2024-04,2024-03-12,2024-03-10
3009,2024-04-13,1117,SI-SA-FLITE,7,1818,1811,Normale Abnahme,2024-04,2024-03-12,2024-03-10
2395,2024-05-05,1117,SI-SA-FLITE,8,1811,1803,Reguläre Entnahme,2024-05,2024-03-12,2024-03-10
3705,2024-05-10,2204,SI-SA-FLITE,19,1803,1784,Reguläre Entnahme,2024-05,2024-02-28,2024-02-29
2196,2023-05-06,2378,CO-RE-TERRA,45,818,773,Sonderabgabe,2023-05,2023-02-12,2023-02-11
2237,2023-05-19,1169,CO-RE-TERRA,14,773,759,Reguläre Entnahme,2023-05,2023-04-18,2023-04-20
3763,2023-05-31,2149,CO-RE-TERRA,30,997,967,Verbrauch schneller als geplant,2023-05,2023-05-27,2023-05-29
3414,2023-06-20,2797,CO-RE-TERRA,24,1164,1140,Verbrauch schneller als geplant,2023-06,2023-04-29,2023-04-28
2763,2023-08-05,2149,CO-RE-TERRA,82,1251,1169,Sonderabgabe,2023-08,2023-05-27,2023-05-29
2545,2023-12-02,1187,CO-RE-TERRA,37,1924,1887,Verbrauch schneller als geplant,2023-12,2023-11-20,2023-11-21
2934,2023-12-23,2994,CO-RE-TERRA,49,2008,1959,Sonderabgabe,2023-12,2023-11-25,2023-11-27
2509,2023-12-28,1187,CO-RE-TERRA,57,1971,1914,Normale Abnahme,2023-12,2023-11-20,2023-11-21
2141,2024-01-13,2066,CO-RE-TERRA,31,1914,1883,Normale Abnahme,2024-01,2023-11-21,2023-11-23
2480,2024-01-18,1187,CO-RE-TERRA,23,1883,1860,Normale Abnahme,2024-01,2023-11-20,2023-11-21
2137,2024-02-29,2152,CO-RE-TERRA,50,2051,2001,Normale Abnahme,2024-02,2024-02-23,2024-02-25
3646,2024-03-01,2152,CO-RE-TERRA,147,2001,1854,Reguläre Entnahme,2024-03,2024-02-23,2024-02-25
3640,2024-04-06,1354,CO-RE-TERRA,44,1914,1870,Verbrauch schneller als geplant,2024-04,2024-03-18,2024-03-20
2111,2024-05-12,2152,CO-RE-TERRA,163,2231,2068,Reguläre Entnahme,2024-05,2024-02-23,2024-02-25
3296,2024-05-19,2218,CO-RE-TERRA,16,2141,2125,Sonderabgabe,2024-05,2024-04-19,2024-04-22
2440,2024-06-25,1125,CO-RE-TERRA,44,2125,2081,Sonderabgabe,2024-06,2024-05-23,2024-05-26
2802,2024-06-30,1125,CO-RE-TERRA,63,2081,2018,Normale Abnahme,2024-06,2024-05-23,2024-05-26
3196,2024-07-03,1125,CO-RE-TERRA,36,2018,1982,Reguläre Entnahme,2024-07,2024-05-23,2024-05-26
3526,2024-07-20,1125,CO-RE-TERRA,33,1982,1949,Verbrauch schneller als geplant,2024-07,2024-05-23,2024-05-26
3292,2023-02-14,1498,SR-CS-PG1230,160,407,247,Verbrauch schneller als geplant,2023-02,2023-01-30,2023-02-02
3933,2023-03-10,2445,SR-CS-PG1230,18,310,292,Verbrauch schneller als geplant,2023-03,2023-03-06,2023-03-07
3388,2023-03-24,1498,SR-CS-PG1230,109,462,353,Normale Abnahme,2023-03,2023-01-30,2023-02-02
2466,2023-04-06,1498,SR-CS-PG1230,9,739,730,Sonderabgabe,2023-04,2023-01-30,2023-02-02
3306,2023-04-17,1498,SR-CS-PG1230,43,730,687,Sonderabgabe,2023-04,2023-01-30,2023-02-02
2544,2023-04-27,1257,SR-CS-PG1230,197,687,490,Normale Abnahme,2023-04,2023-04-06,2023-04-05
3957,2023-05-18,2169,SR-CS-PG1230,24,669,645,Reguläre Entnahme,2023-05,2023-03-21,2023-03-19
2856,2023-06-01,2205,SR-CS-PG1230,72,727,655,Verbrauch schneller als geplant,2023-06,2023-05-22,2023-05-24
3207,2023-06-02,1396,SR-CS-PG1230,76,655,579,Verbrauch schneller als geplant,2023-06,2023-05-23,2023-05-25
2101,2023-06-04,1727,SR-CS-PG1230,93,579,486,Reguläre Entnahme,2023-06,2023-04-08,2023-04-09
3983,2023-06-07,1396,SR-CS-PG1230,22,486,464,Reguläre Entnahme,2023-06,2023-05-23,2023-05-25
2661,2023-06-10,2169,SR-CS-PG1230,82,464,382,Verbrauch schneller als geplant,2023-06,2023-03-21,2023-03-19
2687,2023-06-15,1396,SR-CS-PG1230,170,382,212,Verbrauch schneller als geplant,2023-06,2023-05-23,2023-05-25
2426,2023-07-20,1396,SR-CS-PG1230,167,482,315,Sonderabgabe,2023-07,2023-05-23,2023-05-25
3458,2023-08-06,1865,SR-CS-PG1230,20,315,295,Verbrauch schneller als geplant,2023-08,2023-07-27,2023-07-27
2331,2023-08-13,1519,SR-CS-PG1230,75,295,220,Normale Abnahme,2023-08,2023-07-19,2023-07-22
3708,2023-08-14,1519,SR-CS-PG1230,68,220,152,Normale Abnahme,2023-08,2023-07-19,2023-07-22
3145,2023-08-17,2267,SR-CS-PG1230,5,152,147,Sonderabgabe,2023-08,2023-07-12,2023-07-10
3848,2023-09-04,2267,SR-CS-PG1230,12,273,261,Verbrauch schneller als geplant,2023-09,2023-07-12,2023-07-10
3421,2023-09-08,2878,SR-CS-PG1230,30,261,231,Normale Abnahme,2023-09,2023-07-21,2023-07-23
3756,2023-10-06,2853,SR-CS-PG1230,166,593,427,Sonderabgabe,2023-10,2023-10-07,2023-10-08
2777,2023-10-07,1794,SR-CS-PG1230,97,427,330,Verbrauch schneller als geplant,2023-10,2023-10-06,2023-10-08
2139,2023-11-02,1794,SR-CS-PG1230,51,520,469,Sonderabgabe,2023-11,2023-10-06,2023-10-08
3358,2023-11-12,2853,SR-CS-PG1230,126,469,343,Reguläre Entnahme,2023-11,2023-10-07,2023-10-08
2311,2023-11-16,2853,SR-CS-PG1230,84,343,259,Sonderabgabe,2023-11,2023-10-07,2023-10-08
2997,2023-12-27,1794,SR-CS-PG1230,51,647,596,Normale Abnahme,2023-12,2023-10-06,2023-10-08
2717,2023-12-31,1308,SR-CS-PG1230,44,596,552,Normale Abnahme,2023-12,2023-12-07,2023-12-07
3903,2024-01-05,1375,SR-CS-PG1230,73,656,583,Sonderabgabe,2024-01,2023-11-30,2023-11-28
2178,2024-02-13,2813,SR-CS-PG1230,56,794,738,Verbrauch schneller als geplant,2024-02,2024-02-14,2024-02-14
2464,2024-02-13,1308,SR-CS-PG1230,60,738,678,Verbrauch schneller als geplant,2024-02,2023-12-07,2023-12-07
2549,2024-02-15,2813,SR-CS-PG1230,81,678,597,Verbrauch schneller als geplant,2024-02,2024-02-14,2024-02-14
3363,2024-02-18,2955,SR-CS-PG1230,20,663,643,Verbrauch schneller als geplant,2024-02,2024-02-23,2024-02-26
2439,2024-03-04,2274,SR-CS-PG1230,59,905,846,Sonderabgabe,2024-03,2024-02-01,2024-02-04
2073,2024-03-15,2047,SR-CS-PG1230,26,846,820,Normale Abnahme,2024-03,2023-12-21,2023-12-22
2494,2024-03-26,2813,SR-CS-PG1230,31,820,789,Normale Abnahme,2024-03,2024-02-14,2024-02-14
